Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,MatchDateTime,MatchOrder,HP,AP,H_HRP_10,H_ARP_10,H_H_P_5,H_A_P_5,H_H2H_H_2,H_H2H_A_2,H_H_GS_10,H_A_GS_10,H_H_GC_10,H_A_GC_10,H_H_HGS_10,H_A_HGS_10,H_H_HGC_10,H_A_HGC_10,H_H_S_10,H_A_S_10,H_H_S_A_10,H_A_S_A_10,H_H_ST_10,H_A_ST_10,H_H_ST_A_10,H_A_ST_A_10,H_H_C_10,H_A_C_10,H_H_C_A_10,H_A_C_A_10,H_H_F_10,H_A_F_10,H_H_F_A_10,H_A_F_A_10,H_H_YC_10,H_A_YC_10,H_H_YC_A_10,H_A_YC_A_10,H_H_RC_10,H_A_RC_10,H_H_RC_A_10,H_A_RC_A_10,HomeTeam_Lag1_Result,AwayTeam_Lag1_Result,HomeTeam_Lag2_Result,AwayTeam_Lag2_Result,HomeTeam_Lag3_Result,AwayTeam_Lag3_Result,HomeTeam_Lag4_Result,AwayTeam_Lag4_Result,HomeTeam_Lag5_Result,AwayTeam_Lag5_Result,H_HRP_ARP_diff_10,H_H_P_A_P_diff_5,H_H_GS_A_GS_diff_10,H_H_GC_A_GC_diff_10,H_H_S_A_S_diff_10,H_H_S_A_S_A_diff_10,H_H_ST_A_ST_diff_10,H_H_ST_A_ST_A_diff_10,H_H_C_A_C_diff_10,H_H_C_A_C_A_diff_10,H_H_F_A_F_diff_10,H_H_F_A_F_A_diff_10,H_H_YC_A_YC_diff_10,H_H_YC_A_YC_A_diff_10,H_H_RC_A_RC_diff_10,H_H_RC_A_RC_A_diff_10,Points_ratio_10,Points_ratio_5,GS_ratio_10,GC_ratio_10,HT_GS_ratio_10,HT_GC_ratio_10,Shots_ratio_10,Shots_against_ratio_10,ST_ratio_10,ST_against_ratio_10,Corners_ratio_10,Corners_against_ratio_10,Fouls_ratio_10,Fouls_against_ratio_10,H_HRP_ARP_diff_10_Range_Bin,H_H_P_A_P_diff_5_Range_Bin,H_H_GS_A_GS_diff_10_Range_Bin,H_H_GC_A_GC_diff_10_Range_Bin,H_H_S_A_S_diff_10_Range_Bin,H_H_S_A_S_A_diff_10_Range_Bin,H_H_ST_A_ST_diff_10_Range_Bin,H_H_ST_A_ST_A_diff_10_Range_Bin,H_H_C_A_C_diff_10_Range_Bin,H_H_C_A_C_A_diff_10_Range_Bin,H_H_F_A_F_diff_10_Range_Bin,H_H_F_A_F_A_diff_10_Range_Bin,H_H_YC_A_YC_diff_10_Range_Bin,H_H_YC_A_YC_A_diff_10_Range_Bin,Points_ratio_10_Range_Bin,Points_ratio_5_Range_Bin,GS_ratio_10_Range_Bin,GC_ratio_10_Range_Bin,HT_GS_ratio_10_Range_Bin,HT_GC_ratio_10_Range_Bin,Shots_ratio_10_Range_Bin,Shots_against_ratio_10_Range_Bin,ST_ratio_10_Range_Bin,ST_against_ratio_10_Range_Bin,Corners_ratio_10_Range_Bin,Corners_against_ratio_10_Range_Bin,Fouls_ratio_10_Range_Bin,Fouls_against_ratio_10_Range_Bin
E0,Chelsea,Brighton,4,2,H,4,2,H,P Bankes,15,15,7,5,11,8,8,2,3,2,0,0,1.73,4.2,4.2,1.71,4.1,4.5,,,,1.75,4.3,4.32,1.75,4.2,4.33,,,,1.77,4.35,4.5,1.74,4.23,4.35,1.5,2.63,1.51,2.66,1.54,2.69,1.5,2.58,-0.75,1.95,1.95,1.95,1.95,1.98,2.01,1.92,1.93,1.75,4.2,4.0,1.77,4.1,4.2,,,,1.81,4.2,4.15,1.75,4.2,4.33,,,,1.81,4.3,4.5,1.77,4.18,4.26,1.44,2.75,1.48,2.77,1.53,2.88,1.48,2.71,-0.75,2.03,1.9,2.04,1.89,2.04,1.94,1.95,1.91,2024-25,1.7,4.2,4.5,1.76,4.33,4.39,1.77,4.4,4.7,1.54,2.78,1.96,2.01,1.75,4.2,4.33,1.74,4.3,4.5,1.82,4.3,4.5,1.51,2.94,2.03,1.95,2024-09-28 15:00:00,1574,3,3,10.0,13.0,10.0,6.0,3,3,25.0,11.0,9.0,12.0,12.0,5.0,4.0,5.0,141.0,153.0,152.0,100.0,62.0,41.0,42.0,40.0,51.0,58.0,54.0,41.0,103.0,112.0,130.0,116.0,26.0,22.0,27.0,24.0,1.0,0.0,0.0,4.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,3.0,-3.0,4.0,14.0,-3.0,-12.0,52.0,21.0,2.0,-7.0,13.0,-9.0,14.0,4.0,3.0,1.0,-4.0,0.7142857142857143,1.4285714285714286,2.0,0.6923076923076923,2.0,0.6666666666666666,0.9155844155844156,1.504950495049505,1.4761904761904763,1.024390243902439,0.864406779661017,1.2857142857142858,0.911504424778761,1.1111111111111112,4.0,6.0,6.0,4.0,4.0,7.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,7.0,14.0,19.0,6.0,19.0,6.0,8.0,14.0,14.0,9.0,8.0,12.0,8.0,10.0
E0,Everton,Crystal Palace,2,1,H,0,1,A,A Madley,8,17,2,5,13,11,5,8,2,1,0,0,2.7,3.3,2.63,2.7,3.4,2.55,,,,2.76,3.35,2.69,2.75,3.4,2.6,,,,2.8,3.59,2.71,2.73,3.39,2.63,1.88,2.02,1.86,2.03,1.92,2.04,1.87,1.97,0.0,1.98,1.92,1.98,1.93,2.0,1.94,1.98,1.9,2.7,3.25,2.6,2.7,3.3,2.65,,,,2.79,3.35,2.7,2.7,3.4,2.6,,,,2.81,3.5,2.71,2.75,3.34,2.65,1.91,1.99,1.93,1.98,1.93,2.0,1.89,1.95,0.0,2.02,1.91,1.99,1.93,2.05,1.93,1.99,1.9,2024-25,2.7,3.4,2.63,2.75,3.59,2.61,2.84,3.5,2.74,1.96,2.02,2.03,1.95,2.75,3.4,2.63,2.78,3.35,2.68,2.9,3.45,2.72,1.95,2.04,2.06,1.93,2024-09-28 15:00:00,1573,3,3,20.0,16.0,9.0,5.0,1,1,11.0,19.0,17.0,9.0,7.0,6.0,6.0,3.0,123.0,146.0,159.0,108.0,35.0,52.0,51.0,40.0,38.0,51.0,74.0,46.0,98.0,114.0,99.0,114.0,17.0,20.0,16.0,21.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,-8.0,8.0,-23.0,51.0,-17.0,11.0,-13.0,28.0,-16.0,-15.0,-3.0,-5.0,0.0,0.0,1.1764705882352942,1.5,0.55,1.7,1.0,1.5,0.8367346938775511,1.4587155963302751,0.660377358490566,1.2439024390243902,0.7307692307692307,1.574468085106383,0.8521739130434782,0.8608695652173913,6.0,6.0,3.0,6.0,4.0,6.0,2.0,6.0,4.0,6.0,4.0,3.0,4.0,3.0,11.0,14.0,5.0,16.0,9.0,14.0,8.0,14.0,6.0,11.0,7.0,15.0,7.0,7.0
E0,Nott'm Forest,Fulham,0,1,A,0,0,D,J Smith,11,14,1,2,11,15,6,5,2,4,0,0,2.38,3.3,3.0,2.37,3.3,3.0,,,,2.49,3.32,3.03,2.38,3.3,3.1,,,,2.51,3.52,3.23,2.4,3.34,3.07,2.02,1.88,2.01,1.88,2.04,1.89,2.0,1.85,-0.25,2.06,1.84,2.08,1.84,2.13,1.86,2.04,1.81,2.55,3.1,2.9,2.5,3.2,3.0,,,,2.65,3.16,3.0,2.5,3.2,3.0,,,,2.66,3.23,3.2,2.54,3.17,3.03,2.2,1.67,2.29,1.69,2.32,1.73,2.19,1.68,0.0,1.83,2.1,1.85,2.09,1.85,2.15,1.81,2.11,2024-25,2.3,3.3,3.1,2.37,3.52,3.14,2.44,3.45,3.25,2.08,1.9,2.08,1.9,2.5,3.1,3.1,2.64,3.18,2.97,2.6,3.25,3.2,2.28,1.76,1.8,2.22,2024-09-28 15:00:00,1572,0,0,6.0,13.0,3.0,5.0,6,6,13.0,13.0,13.0,15.0,7.0,8.0,7.0,5.0,131.0,132.0,124.0,127.0,46.0,46.0,38.0,49.0,41.0,47.0,55.0,53.0,106.0,121.0,116.0,116.0,20.0,25.0,24.0,17.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,-7.0,-2.0,0.0,-2.0,-1.0,-3.0,0.0,-11.0,-6.0,2.0,-15.0,0.0,-5.0,7.0,0.0,1.0,0.42857142857142855,0.5,0.9285714285714286,0.8125,0.7777777777777778,1.1666666666666667,0.9849624060150376,0.96875,0.9787234042553191,0.76,0.8541666666666666,1.0185185185185186,0.8688524590163934,0.9914529914529915,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,6.0,4.0,4.0,9.0,8.0,7.0,11.0,9.0,8.0,9.0,6.0,8.0,9.0,8.0,9.0
E0,Wolves,Liverpool,1,2,A,0,1,A,A Taylor,8,10,3,6,16,8,2,10,2,3,0,0,8.0,5.75,1.33,7.75,5.25,1.38,,,,8.09,5.63,1.36,8.0,5.5,1.35,,,,8.5,5.9,1.38,8.05,5.55,1.35,1.44,2.75,1.48,2.73,1.49,2.95,1.45,2.77,1.5,1.93,1.97,1.96,1.94,1.96,2.0,1.91,1.95,8.0,5.75,1.33,8.5,6.0,1.32,,,,8.72,5.95,1.33,9.5,5.8,1.3,,,,9.5,6.3,1.35,8.71,5.91,1.32,1.4,3.0,1.4,3.06,1.42,3.17,1.4,3.03,1.5,2.03,1.9,2.01,1.92,2.07,1.92,2.01,1.87,2024-25,8.0,5.5,1.33,8.45,5.7,1.37,9.0,6.0,1.37,1.48,3.0,1.98,1.98,9.5,5.5,1.3,8.48,5.85,1.35,9.6,6.2,1.35,1.43,3.25,2.08,1.92,2024-09-28 17:30:00,1577,0,0,16.0,17.0,3.0,5.0,3,3,9.0,21.0,26.0,10.0,6.0,12.0,12.0,3.0,101.0,207.0,170.0,108.0,39.0,83.0,70.0,44.0,41.0,74.0,68.0,41.0,143.0,126.0,123.0,89.0,32.0,17.0,19.0,24.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,-1.0,-2.0,-12.0,16.0,-106.0,62.0,-44.0,26.0,-33.0,27.0,17.0,34.0,15.0,-5.0,1.0,1.0,0.8888888888888888,0.5,0.4090909090909091,2.0,0.46153846153846156,2.0,0.4855769230769231,1.5596330275229358,0.4642857142857143,1.5555555555555556,0.5466666666666666,1.619047619047619,1.125984251968504,1.3666666666666667,5.0,4.0,2.0,8.0,1.0,7.0,1.0,7.0,3.0,6.0,5.0,5.0,8.0,3.0,8.0,4.0,4.0,19.0,4.0,19.0,4.0,15.0,4.0,15.0,5.0,15.0,10.0,13.0
E0,Ipswich,Aston Villa,2,2,D,1,2,A,S Attwell,15,7,5,3,10,14,10,0,4,1,0,0,4.0,3.75,1.85,3.9,3.7,1.9,,,,4.34,3.77,1.85,4.0,3.7,1.91,,,,4.4,4.0,1.91,4.15,3.77,1.87,1.73,2.1,1.74,2.18,1.79,2.2,1.73,2.14,0.5,2.01,1.89,2.05,1.86,2.05,1.91,1.99,1.87,3.5,3.5,2.1,3.6,3.6,2.05,,,,3.64,3.59,2.1,3.7,3.5,2.05,,,,3.9,3.65,2.11,3.65,3.58,2.06,1.8,2.0,1.85,2.07,1.85,2.11,1.8,2.05,0.5,1.75,2.05,1.83,2.11,1.87,2.12,1.82,2.05,2024-25,4.2,3.75,1.87,4.23,4.0,1.86,4.4,3.85,1.92,1.77,2.26,2.08,1.91,3.6,3.6,2.05,3.78,3.56,2.06,3.75,3.75,2.12,1.86,2.14,1.87,2.13,2024-09-29 14:00:00,1578,1,1,6.0,17.0,1.0,6.0,0,0,3.0,18.0,8.0,19.0,2.0,7.0,5.0,9.0,38.0,114.0,73.0,127.0,14.0,39.0,23.0,51.0,23.0,45.0,37.0,35.0,71.0,111.0,67.0,140.0,15.0,22.0,14.0,30.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,-11.0,-5.0,-15.0,-11.0,-76.0,-54.0,-25.0,-28.0,-22.0,2.0,-40.0,-73.0,-7.0,-16.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.15789473684210525,0.4,0.25,0.5,0.33043478260869563,0.5703125,0.35,0.4423076923076923,0.5,1.0277777777777777,0.6339285714285714,0.475177304964539,2.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,0.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,4.0,2.0,4.0,3.0,3.0,4.0,9.0,5.0,3.0
E0,Man United,Tottenham,0,3,A,0,1,A,C Kavanagh,11,24,2,10,16,14,5,3,5,3,1,0,2.35,3.75,2.75,2.3,3.9,2.8,,,,2.42,3.9,2.75,2.3,4.0,2.75,,,,2.42,4.13,2.8,2.36,3.89,2.77,1.44,2.75,1.45,2.88,1.45,3.07,1.42,2.87,-0.25,2.08,1.82,2.12,1.79,2.12,1.85,2.05,1.8,2.05,3.9,3.2,2.1,3.8,3.25,,,,2.12,3.89,3.27,2.15,3.7,3.25,,,,2.16,4.0,3.46,2.11,3.86,3.24,1.44,2.75,1.45,2.91,1.46,2.96,1.44,2.86,-0.25,1.87,2.06,1.89,2.04,1.91,2.12,1.85,2.02,2024-25,2.38,3.9,2.75,2.38,4.13,2.75,2.46,4.0,2.86,1.46,3.05,2.15,1.85,2.05,3.7,3.25,2.04,4.0,3.46,2.16,3.95,3.45,1.47,3.05,1.89,2.11,2024-09-29 16:30:00,1579,0,0,14.0,19.0,7.0,10.0,4,4,11.0,16.0,13.0,14.0,3.0,7.0,6.0,6.0,144.0,165.0,133.0,101.0,54.0,67.0,51.0,44.0,61.0,87.0,52.0,45.0,103.0,121.0,90.0,123.0,21.0,24.0,19.0,20.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,-5.0,-3.0,-5.0,-1.0,-21.0,32.0,-13.0,7.0,-26.0,7.0,-18.0,-33.0,-3.0,-1.0,0.0,1.0,0.7,0.6363636363636364,0.6470588235294118,0.8666666666666667,0.375,0.8571428571428571,0.8674698795180723,1.303921568627451,0.7941176470588235,1.1333333333333333,0.6931818181818182,1.1304347826086956,0.8442622950819673,0.7258064516129032,4.0,3.0,3.0,4.0,4.0,6.0,3.0,5.0,3.0,5.0,4.0,2.0,4.0,4.0,6.0,6.0,6.0,8.0,3.0,8.0,8.0,12.0,7.0,10.0,6.0,10.0,7.0,6.0
E0,Bournemouth,Southampton,3,1,H,3,0,H,M Oliver,14,9,6,3,19,12,7,4,2,5,0,0,1.65,4.1,5.0,1.65,4.2,5.0,,,,1.65,4.37,5.01,1.67,4.2,4.8,,,,1.68,4.53,5.25,1.65,4.29,4.91,1.5,2.63,1.49,2.7,1.52,2.75,1.49,2.6,-0.75,1.83,2.07,1.8,2.1,1.83,2.13,1.79,2.06,1.48,4.33,6.5,1.53,4.5,5.75,,,,1.49,4.69,6.79,1.57,4.2,5.8,,,,1.58,4.75,6.79,1.52,4.52,6.1,1.57,2.38,1.59,2.49,1.64,2.55,1.57,2.46,-1.0,1.78,2.03,1.77,2.17,1.93,2.17,1.83,2.04,2024-25,1.62,4.1,5.0,1.67,4.53,4.84,1.68,4.4,5.5,1.53,2.72,1.83,2.15,1.5,4.5,6.0,1.58,4.34,5.94,1.56,4.7,6.4,1.61,2.62,1.91,2.08,2024-09-30 20:00:00,1580,3,3,14.0,17.0,5.0,15.0,0,0,11.0,11.0,15.0,25.0,3.0,5.0,6.0,11.0,162.0,107.0,155.0,175.0,51.0,38.0,62.0,61.0,62.0,45.0,55.0,66.0,124.0,114.0,103.0,122.0,27.0,24.0,26.0,21.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,-3.0,-10.0,0.0,-10.0,55.0,-20.0,13.0,1.0,17.0,-11.0,10.0,-19.0,3.0,5.0,0.0,-1.0,0.7777777777777778,0.3125,0.9166666666666666,0.5769230769230769,0.5,0.5,1.5,0.8806818181818182,1.3076923076923077,1.0,1.3478260869565217,0.8208955223880597,1.0782608695652174,0.8373983739837398,4.0,1.0,4.0,2.0,6.0,4.0,5.0,5.0,6.0,3.0,5.0,3.0,5.0,5.0,7.0,3.0,9.0,5.0,4.0,4.0,14.0,7.0,13.0,9.0,13.0,7.0,10.0,7.0
E0,Crystal Palace,Liverpool,0,1,A,0,1,A,S Hooper,9,16,5,4,7,15,3,8,4,2,0,0,6.0,4.5,1.5,6.0,4.6,1.5,,,,6.38,4.71,1.5,6.5,4.4,1.5,,,,6.67,4.9,1.52,6.36,4.65,1.49,1.57,2.38,1.62,2.39,1.64,2.5,1.59,2.4,1.0,2.05,1.75,2.11,1.82,2.12,1.83,2.08,1.79,5.0,4.0,1.67,4.8,4.1,1.66,,,,5.14,4.1,1.69,5.5,4.0,1.65,,,,5.5,4.25,1.72,5.03,4.1,1.67,1.67,2.2,1.7,2.26,1.7,2.38,1.66,2.27,0.75,2.05,1.88,2.05,1.88,2.11,1.9,2.03,1.84,2024-25,6.5,4.6,1.47,6.67,4.69,1.51,6.6,4.9,1.55,1.62,2.52,2.13,1.86,5.0,4.0,1.65,5.42,4.07,1.66,5.5,4.2,1.7,1.72,2.38,2.11,1.88,2024-10-05 12:30:00,1581,0,0,16.0,14.0,8.0,2.0,0,0,18.0,23.0,11.0,9.0,7.0,13.0,3.0,2.0,143.0,194.0,109.0,100.0,50.0,82.0,40.0,41.0,52.0,71.0,49.0,39.0,115.0,121.0,112.0,99.0,18.0,17.0,20.0,26.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,2.0,6.0,-5.0,2.0,-51.0,9.0,-32.0,-1.0,-19.0,10.0,-6.0,13.0,1.0,-6.0,1.0,-1.0,1.0666666666666667,2.0,0.75,1.1,0.5,1.0,0.7333333333333333,1.0792079207920793,0.6024096385542169,0.9523809523809523,0.7222222222222222,1.225,0.9426229508196722,1.12,6.0,6.0,3.0,5.0,3.0,5.0,1.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0,10.0,19.0,7.0,10.0,4.0,9.0,6.0,10.0,6.0,8.0,7.0,11.0,8.0,10.0
E0,Arsenal,Southampton,3,1,H,0,0,D,T Harrington,29,8,6,2,10,9,13,1,0,3,0,0,1.14,9.0,17.0,1.14,9.5,17.0,,,,1.13,9.46,19.13,1.14,8.5,19.0,,,,1.16,10.0,21.0,1.14,9.2,18.63,1.36,3.2,1.38,3.16,1.4,3.25,1.36,3.13,-2.25,1.89,2.01,1.91,1.98,1.91,2.05,1.88,1.96,1.18,7.5,13.0,1.18,8.0,14.5,,,,1.16,8.18,18.71,1.18,7.0,17.0,,,,1.21,8.8,18.71,1.18,7.99,15.31,1.44,2.75,1.45,2.84,1.46,3.0,1.44,2.86,-2.0,1.9,2.03,1.88,2.03,1.91,2.07,1.87,2.0,2024-25,1.11,9.5,21.0,1.15,9.4,20.0,1.14,11.0,26.0,1.4,3.4,1.96,2.01,1.15,7.0,16.0,1.2,7.97,14.3,1.2,8.2,21.0,1.48,3.05,1.92,2.06,2024-10-05 15:00:00,1582,3,3,14.0,17.0,13.0,15.0,2,2,21.0,11.0,8.0,25.0,12.0,4.0,2.0,14.0,157.0,112.0,135.0,167.0,62.0,38.0,37.0,62.0,64.0,47.0,42.0,62.0,121.0,116.0,95.0,134.0,26.0,25.0,25.0,22.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,-3.0,-2.0,10.0,-17.0,45.0,-32.0,24.0,-25.0,17.0,-20.0,5.0,-39.0,1.0,3.0,1.0,-1.0,0.7777777777777778,0.8125,1.75,0.3076923076923077,2.0,0.13333333333333333,1.3893805309734513,0.8035714285714286,1.5897435897435896,0.5873015873015873,1.3333333333333333,0.6666666666666666,1.0341880341880343,0.7037037037037037,4.0,4.0,5.0,1.0,6.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0,5.0,5.0,7.0,8.0,17.0,3.0,19.0,1.0,13.0,7.0,15.0,4.0,13.0,5.0,9.0,6.0
E0,Brentford,Wolves,5,3,H,4,2,H,A Madley,19,17,12,6,9,10,10,3,2,3,0,0,2.05,3.6,3.4,2.0,3.6,3.6,,,,2.14,3.62,3.44,2.1,3.6,3.5,,,,2.14,3.75,3.7,2.09,3.64,3.47,1.73,2.1,1.81,2.08,1.81,2.13,1.78,2.08,-0.25,1.85,2.05,1.87,2.05,1.88,2.16,1.8,2.06,2.1,3.5,3.4,2.05,3.6,3.4,,,,2.11,3.61,3.6,2.05,3.6,3.6,,,,2.11,3.7,3.86,2.05,3.6,3.57,1.73,2.1,1.79,2.13,1.79,2.2,1.76,2.1,-0.5,2.05,1.75,2.11,1.81,2.11,1.86,2.06,1.8,2024-25,2.05,3.6,3.6,2.11,3.75,3.51,2.16,3.75,3.65,1.83,2.16,1.87,2.12,2.0,3.5,3.6,2.0,3.69,3.86,2.12,3.75,3.75,1.8,2.22,2.12,1.88,2024-10-05 15:00:00,1583,3,3,20.0,16.0,8.0,13.0,0,0,12.0,10.0,16.0,27.0,5.0,6.0,8.0,12.0,97.0,94.0,169.0,159.0,45.0,38.0,55.0,70.0,48.0,35.0,67.0,66.0,79.0,149.0,106.0,114.0,19.0,30.0,25.0,21.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,-5.0,2.0,-11.0,3.0,10.0,7.0,-15.0,13.0,1.0,-70.0,-8.0,-11.0,4.0,-1.0,-1.0,1.1764705882352942,0.5714285714285714,1.0909090909090908,0.5714285714285714,0.7142857142857143,0.6153846153846154,1.0210526315789474,1.05625,1.1538461538461537,0.7746478873239436,1.3333333333333333,1.0,0.5266666666666666,0.9217391304347826,6.0,3.0,4.0,2.0,4.0,5.0,4.0,3.0,6.0,4.0,1.0,3.0,2.0,5.0,11.0,5.0,10.0,5.0,7.0,6.0,9.0,9.0,11.0,6.0,13.0,9.0,4.0,8.0
E0,Leicester,Bournemouth,1,0,H,1,0,H,D Bond,6,17,2,2,12,14,0,9,4,1,0,0,3.1,3.75,2.15,3.1,3.7,2.15,,,,3.35,3.63,2.17,3.2,3.7,2.15,,,,3.4,3.81,2.22,3.24,3.66,2.17,1.67,2.2,1.73,2.2,1.74,2.29,1.69,2.21,0.25,1.99,1.91,2.01,1.89,2.02,1.93,1.97,1.87,3.5,3.9,2.0,3.4,3.7,2.05,,,,3.7,3.81,2.02,3.5,3.7,2.05,,,,3.7,3.94,2.11,3.5,3.79,2.04,1.62,2.3,1.65,2.36,1.67,2.42,1.63,2.33,0.5,1.89,2.06,1.9,2.03,1.9,2.09,1.84,2.05,2024-25,3.4,3.6,2.15,3.32,3.81,2.16,3.5,3.75,2.22,1.72,2.32,2.07,1.92,3.6,3.75,1.95,3.42,3.94,2.06,3.7,4.0,2.06,1.69,2.42,1.92,2.06,2024-10-05 15:00:00,1584,3,3,16.0,17.0,5.0,10.0,3,3,13.0,13.0,21.0,16.0,3.0,5.0,11.0,6.0,88.0,155.0,187.0,149.0,37.0,51.0,62.0,61.0,31.0,57.0,70.0,51.0,108.0,126.0,130.0,105.0,21.0,28.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,-1.0,-5.0,0.0,5.0,-67.0,38.0,-14.0,1.0,-26.0,19.0,-18.0,25.0,-7.0,-11.0,0.0,0.0,0.8888888888888888,0.45454545454545453,0.9285714285714286,1.2352941176470589,0.5,1.5714285714285714,0.5641025641025641,1.2466666666666666,0.7115384615384616,1.0,0.5344827586206896,1.3461538461538463,0.8503937007874016,1.2264150943396226,5.0,3.0,4.0,5.0,2.0,6.0,3.0,5.0,3.0,6.0,4.0,5.0,3.0,2.0,8.0,4.0,9.0,12.0,4.0,15.0,5.0,11.0,7.0,9.0,5.0,13.0,7.0,11.0
E0,Man City,Fulham,3,2,H,1,1,D,P Bankes,20,11,7,4,4,10,8,3,2,1,0,0,1.25,7.0,9.5,1.24,6.75,11.0,,,,1.23,7.15,10.66,1.25,6.0,12.0,,,,1.27,7.6,12.0,1.24,6.85,11.11,1.44,2.75,1.47,2.74,1.49,2.82,1.45,2.74,-1.75,1.9,2.0,1.91,1.98,1.95,2.03,1.88,1.96,1.25,6.5,10.0,1.27,6.25,10.5,,,,1.26,6.52,11.37,1.29,6.0,11.0,,,,1.29,6.8,12.0,1.26,6.4,10.93,1.5,2.63,1.52,2.65,1.53,2.76,1.49,2.68,-1.75,2.02,1.91,2.01,1.9,2.03,1.98,1.97,1.89,2024-25,1.22,7.0,12.0,1.27,6.52,11.4,1.26,7.6,13.0,1.5,2.9,1.98,2.0,1.22,6.0,11.0,1.27,6.69,10.8,1.29,6.6,12.5,1.53,2.86,2.05,1.94,2024-10-05 15:00:00,1585,3,3,14.0,13.0,13.0,5.0,3,3,28.0,13.0,8.0,12.0,16.0,7.0,6.0,4.0,187.0,134.0,61.0,124.0,80.0,43.0,27.0,43.0,78.0,51.0,28.0,55.0,66.0,131.0,116.0,116.0,18.0,26.0,25.0,19.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,8.0,15.0,-4.0,53.0,-63.0,37.0,-16.0,27.0,-27.0,-65.0,0.0,-8.0,6.0,-1.0,2.0,1.0,2.0,2.0,0.6153846153846154,2.0,1.2,1.385185185185185,0.488,1.8181818181818181,0.6136363636363636,1.5,0.5,0.5,0.9914529914529915,5.0,7.0,6.0,3.0,6.0,2.0,6.0,3.0,7.0,2.0,1.0,3.0,3.0,6.0,9.0,19.0,19.0,6.0,19.0,11.0,13.0,3.0,18.0,5.0,14.0,3.0,4.0,9.0
