Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,MatchDateTime,MatchOrder,HP,AP,H_HRP_10,H_ARP_10,H_H_P_5,H_A_P_5,H_H2H_H_2,H_H2H_A_2,H_H_GS_10,H_A_GS_10,H_H_GC_10,H_A_GC_10,H_H_HGS_10,H_A_HGS_10,H_H_HGC_10,H_A_HGC_10,H_H_S_10,H_A_S_10,H_H_S_A_10,H_A_S_A_10,H_H_ST_10,H_A_ST_10,H_H_ST_A_10,H_A_ST_A_10,H_H_C_10,H_A_C_10,H_H_C_A_10,H_A_C_A_10,H_H_F_10,H_A_F_10,H_H_F_A_10,H_A_F_A_10,H_H_YC_10,H_A_YC_10,H_H_YC_A_10,H_A_YC_A_10,H_H_RC_10,H_A_RC_10,H_H_RC_A_10,H_A_RC_A_10
E0,Liverpool,Man City,1,0,H,0,0,D,A Taylor,13,16,2,6,10,7,5,6,3,1,0,0,3.6,4.0,1.9,3.5,4.0,1.9,3.6,4.1,1.9,4.0,4.11,1.88,3.7,3.9,1.88,3.6,3.9,1.87,4.1,4.33,1.95,3.74,4.06,1.91,1.44,2.75,1.49,2.76,1.5,2.8,1.46,2.7,0.5,1.99,1.91,2.04,1.88,2.04,1.96,1.97,1.91,3.75,4.0,1.85,3.75,4.0,1.85,3.65,3.8,1.95,3.81,4.25,1.9,4.0,3.8,1.83,3.75,4.0,1.83,4.18,4.35,1.95,3.8,4.11,1.88,1.44,2.75,1.49,2.76,1.49,2.96,1.45,2.78,0.5,2.02,1.88,2.02,1.9,2.05,1.95,2.0,1.88,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-16 16:30:00,857,3,3,19.0,20.0,11.0,3.0,2,2,25.0,36.0,14.0,11.0,9.0,16.0,10.0,5.0,193.0,185.0,80.0,61.0,62.0,67.0,37.0,23.0,72.0,74.0,30.0,18.0,81.0,70.0,81.0,88.0,9.0,5.0,18.0,19.0,1.0,0.0,0.0,1.0
E0,Brighton,Nott'm Forest,0,0,D,0,0,D,D England,19,3,7,0,10,14,9,1,3,1,0,0,1.4,4.75,7.0,1.41,4.75,7.5,1.45,4.7,6.75,1.39,5.17,8.97,1.4,4.5,8.0,1.36,4.6,8.5,1.45,5.2,9.0,1.4,4.91,8.19,1.72,2.1,1.76,2.17,1.82,2.17,1.76,2.09,-1.25,1.91,1.99,1.93,1.99,1.96,2.0,1.92,1.96,1.36,5.0,7.5,1.39,5.0,7.75,1.43,4.8,7.0,1.41,5.08,8.53,1.36,4.8,8.5,1.36,4.6,8.5,1.43,5.26,9.0,1.39,4.99,8.28,1.72,2.1,1.76,2.17,1.78,2.23,1.74,2.13,-1.25,1.91,1.99,1.93,2.0,1.93,2.03,1.88,1.99,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-18 19:30:00,858,1,1,17.0,17.0,10.0,13.0,0,0,17.0,7.0,12.0,23.0,7.0,5.0,6.0,8.0,141.0,105.0,97.0,157.0,56.0,27.0,33.0,60.0,55.0,34.0,40.0,65.0,100.0,113.0,98.0,117.0,11.0,29.0,22.0,17.0,0.0,0.0,0.0,0.0
E0,Crystal Palace,Wolves,2,1,H,0,1,A,D Coote,14,10,4,4,14,18,4,3,3,1,0,0,2.25,3.1,3.4,2.25,3.1,3.4,2.3,3.15,3.4,2.32,3.21,3.58,2.25,3.2,3.3,2.25,3.0,3.4,2.34,3.38,3.61,2.29,3.19,3.46,2.5,1.53,2.5,1.59,2.52,1.66,2.43,1.57,-0.25,1.96,1.94,1.97,1.95,1.98,1.98,1.94,1.93,2.05,3.25,3.75,2.1,3.2,3.6,2.1,3.25,3.75,2.13,3.39,3.89,2.05,3.2,3.8,2.05,3.2,3.75,2.18,3.44,4.11,2.11,3.3,3.81,2.2,1.66,2.29,1.69,2.4,1.7,2.27,1.65,-0.25,1.81,2.09,1.81,2.12,1.85,2.12,1.8,2.08,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-18 20:15:00,859,3,3,16.0,21.0,7.0,13.0,3,3,11.0,4.0,12.0,12.0,7.0,3.0,4.0,5.0,102.0,114.0,144.0,134.0,41.0,29.0,41.0,41.0,34.0,46.0,56.0,55.0,120.0,94.0,149.0,112.0,19.0,18.0,22.0,19.0,0.0,1.0,1.0,0.0
E0,Newcastle,Everton,1,0,H,1,0,H,T Harrington,16,1,4,0,9,12,8,2,2,4,0,0,1.6,3.8,5.75,1.65,3.9,5.0,1.63,3.95,5.5,1.65,4.06,5.81,1.63,3.9,5.25,1.6,3.8,5.5,1.69,4.3,6.0,1.64,4.05,5.46,1.92,1.98,1.93,1.97,1.93,2.02,1.88,1.94,-1.0,2.09,1.81,2.16,1.78,2.18,1.84,2.11,1.78,1.65,3.8,5.25,1.65,3.8,5.25,1.67,3.85,5.25,1.66,4.06,5.74,1.63,3.8,5.5,1.6,3.8,5.5,1.77,4.1,5.75,1.67,3.93,5.37,1.96,1.94,1.95,1.95,1.97,2.03,1.92,1.91,-0.75,1.83,2.07,1.85,2.09,1.9,2.11,1.85,2.03,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-19 19:30:00,860,3,3,15.0,13.0,9.0,8.0,6,6,17.0,8.0,9.0,11.0,8.0,3.0,2.0,4.0,152.0,111.0,125.0,166.0,56.0,37.0,45.0,54.0,74.0,49.0,46.0,82.0,114.0,89.0,102.0,105.0,15.0,25.0,18.0,20.0,0.0,0.0,1.0,0.0
E0,Liverpool,West Ham,1,0,H,1,0,H,S Attwell,22,8,7,3,9,8,8,3,0,0,0,0,1.4,5.0,7.0,1.44,4.8,6.5,1.45,4.9,6.5,1.45,5.1,7.08,1.4,4.75,7.5,1.4,4.75,7.0,1.48,5.25,8.2,1.44,5.01,6.96,1.5,2.62,1.54,2.62,1.58,2.63,1.52,2.54,-1.25,1.94,1.96,1.97,1.95,1.97,1.98,1.93,1.94,1.4,5.0,7.0,1.41,4.8,7.0,1.43,5.0,6.5,1.44,5.05,7.4,1.42,5.0,6.5,1.4,4.75,7.0,1.46,5.25,8.5,1.43,5.02,7.22,1.57,2.37,1.58,2.53,1.59,2.58,1.55,2.46,-1.25,1.95,1.95,1.96,1.96,1.96,2.0,1.91,1.96,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-19 19:30:00,861,3,3,22.0,17.0,11.0,10.0,6,6,24.0,9.0,13.0,11.0,8.0,2.0,9.0,6.0,182.0,139.0,92.0,108.0,59.0,39.0,41.0,36.0,68.0,54.0,35.0,48.0,85.0,91.0,82.0,74.0,12.0,12.0,17.0,25.0,1.0,0.0,0.0,0.0
E0,Bournemouth,Southampton,0,1,A,0,1,A,J Brooks,15,9,3,3,8,13,7,3,1,3,0,0,2.62,3.3,2.62,2.7,3.3,2.6,2.7,3.3,2.65,2.76,3.4,2.74,2.7,3.25,2.6,2.63,3.2,2.63,2.8,3.42,2.78,2.72,3.33,2.69,2.0,1.8,2.09,1.81,2.14,1.83,2.05,1.78,0.0,1.95,1.95,1.97,1.95,1.97,1.97,1.94,1.92,2.55,3.2,2.75,2.65,3.2,2.75,2.65,3.2,2.75,2.71,3.3,2.86,2.7,3.1,2.7,2.6,3.1,2.75,2.76,3.32,3.03,2.68,3.24,2.79,2.1,1.72,2.2,1.74,2.24,1.76,2.18,1.7,0.0,1.89,2.01,1.91,2.02,1.94,2.02,1.9,1.97,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-19 19:30:00,862,0,0,16.0,17.0,8.0,12.0,0,0,10.0,9.0,22.0,18.0,3.0,4.0,14.0,7.0,71.0,115.0,156.0,134.0,26.0,37.0,54.0,46.0,39.0,40.0,60.0,63.0,107.0,103.0,111.0,98.0,16.0,13.0,15.0,22.0,0.0,0.0,0.0,0.0
E0,Brentford,Chelsea,0,0,D,0,0,D,J Gillett,8,14,5,5,7,7,6,2,0,0,0,0,4.75,3.8,1.72,4.75,3.8,1.71,4.7,3.85,1.73,4.85,3.93,1.78,4.6,3.75,1.73,4.75,3.7,1.7,5.44,4.28,1.8,4.79,3.92,1.74,1.88,2.02,1.88,2.02,1.9,2.05,1.84,1.99,0.75,1.94,1.96,1.93,1.99,1.98,1.99,1.91,1.95,4.0,3.75,1.85,4.33,3.7,1.8,4.3,3.7,1.83,4.49,3.72,1.88,4.2,3.6,1.83,4.2,3.5,1.83,4.86,3.85,1.88,4.39,3.71,1.84,1.97,1.93,1.96,1.94,1.99,2.03,1.91,1.92,0.5,2.03,1.87,2.05,1.88,2.08,1.9,2.03,1.85,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-19 19:30:00,863,1,1,19.0,19.0,10.0,6.0,0,0,18.0,17.0,17.0,11.0,8.0,7.0,9.0,5.0,107.0,130.0,148.0,103.0,43.0,44.0,56.0,45.0,51.0,56.0,58.0,49.0,83.0,102.0,112.0,112.0,14.0,20.0,16.0,10.0,0.0,2.0,0.0,0.0
E0,Man United,Tottenham,2,0,H,0,0,D,S Hooper,28,9,10,2,7,7,8,3,1,0,0,0,2.45,3.5,2.75,2.37,3.6,2.75,2.45,3.55,2.8,2.49,3.59,2.93,2.38,3.5,2.8,2.38,3.4,2.8,2.56,3.75,2.99,2.45,3.57,2.86,1.72,2.1,1.78,2.15,1.81,2.22,1.73,2.13,-0.25,2.05,1.75,2.14,1.79,2.14,1.83,2.1,1.78,2.3,3.5,2.9,2.3,3.4,2.95,2.4,3.4,3.0,2.43,3.55,3.05,2.35,3.4,2.9,2.3,3.4,2.9,2.52,3.62,3.25,2.37,3.5,3.02,1.8,2.0,1.83,2.06,1.89,2.13,1.8,2.04,-0.25,2.06,1.84,2.05,1.88,2.08,1.92,2.02,1.86,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-19 20:15:00,864,3,3,16.0,20.0,10.0,5.0,3,3,13.0,22.0,16.0,10.0,5.0,9.0,12.0,5.0,123.0,145.0,136.0,145.0,45.0,62.0,43.0,36.0,37.0,55.0,46.0,41.0,132.0,106.0,78.0,91.0,31.0,19.0,11.0,26.0,0.0,1.0,0.0,0.0
E0,Fulham,Aston Villa,3,0,H,1,0,H,M Oliver,18,12,8,6,11,11,9,7,0,2,0,1,2.9,3.3,2.5,2.85,3.4,2.45,2.85,3.3,2.5,2.94,3.47,2.54,2.8,3.4,2.45,2.8,3.3,2.45,3.0,3.58,2.59,2.88,3.42,2.51,2.0,1.9,2.0,1.91,2.0,1.95,1.94,1.88,0.0,2.08,1.82,2.12,1.83,2.12,1.86,2.06,1.81,2.9,3.3,2.4,2.95,3.3,2.4,2.9,3.35,2.45,3.03,3.47,2.47,2.9,3.4,2.38,2.88,3.25,2.4,3.08,3.52,2.61,2.97,3.42,2.44,1.97,1.93,1.96,1.94,1.98,2.03,1.93,1.9,0.25,1.8,2.1,1.82,2.13,1.82,2.14,1.79,2.1,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-20 19:30:00,865,3,3,18.0,18.0,8.0,11.0,3,3,16.0,7.0,20.0,13.0,5.0,4.0,9.0,5.0,111.0,116.0,140.0,111.0,38.0,37.0,59.0,40.0,39.0,45.0,54.0,40.0,96.0,126.0,90.0,127.0,28.0,23.0,14.0,18.0,1.0,0.0,0.0,1.0
E0,Leicester,Leeds,2,0,H,2,0,H,P Bankes,5,14,1,2,15,11,2,9,2,1,0,0,2.25,3.6,3.0,2.25,3.6,2.95,2.3,3.55,3.05,2.36,3.65,3.08,2.3,3.4,3.0,2.25,3.5,2.9,2.4,3.7,3.12,2.32,3.58,3.03,1.72,2.1,1.75,2.19,1.78,2.22,1.72,2.14,-0.25,2.04,1.86,2.05,1.88,2.05,1.9,2.01,1.86,2.25,3.5,3.1,2.3,3.5,2.95,2.3,3.5,3.05,2.37,3.64,3.05,2.25,3.4,3.1,2.25,3.5,2.9,2.4,3.67,3.41,2.3,3.56,3.08,1.72,2.1,1.68,2.31,1.82,2.34,1.7,2.18,-0.25,2.05,1.85,2.06,1.88,2.07,1.96,1.99,1.88,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-20 20:15:00,866,3,3,20.0,18.0,5.0,10.0,4,4,15.0,13.0,24.0,14.0,9.0,5.0,7.0,6.0,118.0,127.0,119.0,132.0,43.0,43.0,48.0,48.0,40.0,47.0,54.0,41.0,104.0,143.0,108.0,108.0,15.0,20.0,17.0,18.0,0.0,1.0,1.0,2.0
E0,Nott'm Forest,Liverpool,1,0,H,0,0,D,P Tierney,10,15,7,7,14,8,2,11,2,1,0,0,11.0,6.0,1.25,11.0,6.25,1.26,11.0,6.25,1.27,11.14,5.8,1.3,11.0,5.8,1.25,11.5,6.0,1.22,12.0,6.73,1.3,11.31,6.19,1.26,1.5,2.62,1.54,2.59,1.54,2.75,1.5,2.61,1.75,1.93,1.97,1.87,2.04,1.95,2.05,1.9,1.96,7.5,5.75,1.33,8.75,5.25,1.33,7.5,5.5,1.35,9.5,5.5,1.36,8.5,5.25,1.33,9.5,5.0,1.3,10.0,5.8,1.37,8.89,5.44,1.35,1.57,2.37,1.63,2.47,1.64,2.53,1.59,2.37,1.5,1.9,2.0,1.88,2.03,1.93,2.06,1.88,1.99,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-22 12:30:00,867,3,3,15.0,22.0,4.0,8.0,0,0,7.0,22.0,21.0,12.0,5.0,8.0,8.0,8.0,103.0,175.0,153.0,93.0,27.0,58.0,57.0,39.0,34.0,71.0,63.0,35.0,113.0,88.0,118.0,87.0,27.0,11.0,20.0,17.0,0.0,1.0,0.0,0.0
E0,Everton,Crystal Palace,3,0,H,1,0,H,S Hooper,9,9,6,2,16,14,3,4,3,4,0,0,2.6,3.2,2.87,2.45,3.2,2.95,2.55,3.15,2.9,2.69,3.19,2.97,2.5,3.2,2.9,2.5,3.1,2.9,2.69,3.25,3.05,2.58,3.18,2.96,2.2,1.66,2.36,1.65,2.36,1.76,2.22,1.67,0.0,1.8,2.1,1.87,2.07,1.87,2.16,1.8,2.08,2.45,3.2,3.0,2.5,3.1,2.95,2.5,3.15,3.0,2.54,3.18,3.18,2.45,3.1,3.0,2.45,3.0,3.0,2.65,3.24,3.18,2.52,3.15,3.05,2.3,1.61,2.35,1.66,2.37,1.69,2.31,1.63,-0.25,2.02,1.77,2.15,1.8,2.18,1.81,2.13,1.77,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-22 15:00:00,868,3,3,16.0,16.0,5.0,9.0,6,6,8.0,12.0,11.0,13.0,3.0,6.0,4.0,5.0,104.0,110.0,167.0,144.0,33.0,42.0,52.0,41.0,47.0,35.0,74.0,53.0,87.0,122.0,103.0,145.0,26.0,20.0,20.0,19.0,0.0,0.0,0.0,1.0
E0,Man City,Brighton,3,1,H,2,0,H,C Pawson,10,8,4,2,11,12,7,3,1,3,0,0,1.2,7.0,13.0,1.2,7.25,13.0,1.22,6.75,13.0,1.21,7.21,15.39,1.2,6.5,15.0,1.18,6.5,15.0,1.23,7.25,17.0,1.21,6.94,14.36,1.44,2.75,1.47,2.81,1.53,2.81,1.47,2.68,-2.0,2.06,1.84,2.03,1.88,2.09,1.88,2.03,1.84,1.22,6.5,13.0,1.24,6.25,11.5,1.25,6.5,12.0,1.23,7.25,14.0,1.22,6.0,13.0,1.2,6.5,13.0,1.25,7.25,15.0,1.23,6.72,13.0,1.5,2.62,1.52,2.65,1.53,2.75,1.49,2.63,-1.75,1.89,2.01,1.95,1.95,1.95,2.04,1.88,1.99,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-22 15:00:00,869,3,3,20.0,15.0,15.0,7.0,3,3,33.0,14.0,10.0,11.0,16.0,7.0,4.0,5.0,177.0,142.0,70.0,93.0,68.0,56.0,23.0,31.0,67.0,59.0,22.0,35.0,72.0,101.0,87.0,103.0,6.0,13.0,21.0,22.0,0.0,0.0,1.0,0.0
E0,Chelsea,Man United,1,1,D,0,0,D,S Attwell,6,13,2,6,8,10,6,4,1,4,0,0,2.05,3.5,3.5,2.1,3.5,3.4,2.15,3.5,3.4,2.15,3.54,3.64,2.1,3.4,3.4,2.05,3.4,3.5,2.2,3.68,3.7,2.14,3.51,3.5,1.91,1.99,1.92,1.99,1.96,2.03,1.87,1.96,-0.25,1.82,2.08,1.85,2.09,1.86,2.13,1.82,2.05,2.1,3.6,3.3,2.15,3.5,3.3,2.15,3.55,3.35,2.17,3.65,3.62,2.1,3.4,3.4,2.1,3.4,3.4,2.2,3.69,3.68,2.14,3.57,3.45,1.89,2.01,1.89,2.01,1.93,2.13,1.85,1.99,-0.25,1.84,2.06,1.88,2.05,1.89,2.08,1.84,2.04,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-22 17:30:00,870,1,1,17.0,16.0,13.0,6.0,2,2,15.0,15.0,10.0,15.0,6.0,5.0,5.0,11.0,125.0,141.0,103.0,139.0,41.0,51.0,47.0,42.0,55.0,39.0,52.0,46.0,100.0,117.0,110.0,73.0,20.0,28.0,10.0,9.0,2.0,0.0,0.0,0.0
E0,Wolves,Leicester,0,4,A,0,2,A,M Oliver,21,5,5,4,10,13,9,2,2,1,0,0,2.25,3.25,3.25,2.25,3.4,3.2,2.3,3.35,3.15,2.3,3.35,3.46,2.25,3.3,3.2,2.25,3.3,3.13,2.38,3.5,3.46,2.3,3.38,3.24,2.0,1.9,2.09,1.83,2.09,2.0,1.95,1.88,-0.25,1.97,1.93,1.97,1.95,2.0,1.96,1.96,1.91,2.3,3.4,3.1,2.35,3.3,3.0,2.35,3.3,3.1,2.41,3.43,3.18,2.35,3.2,3.1,2.3,3.3,3.0,2.47,3.44,3.4,2.36,3.35,3.15,1.97,1.93,1.97,1.93,2.03,1.94,1.96,1.88,-0.25,2.04,1.86,2.07,1.87,2.09,1.9,2.02,1.85,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-23 14:00:00,871,0,0,21.0,22.0,8.0,15.0,6,6,4.0,15.0,12.0,22.0,3.0,10.0,4.0,7.0,109.0,109.0,136.0,125.0,27.0,39.0,41.0,47.0,45.0,37.0,53.0,57.0,103.0,113.0,113.0,114.0,19.0,17.0,20.0,18.0,1.0,0.0,0.0,1.0
E0,Aston Villa,Brentford,4,0,H,3,0,H,D England,19,12,11,3,14,11,7,6,1,0,0,0,2.1,3.5,3.5,2.05,3.5,3.5,2.15,3.45,3.45,2.23,3.46,3.51,2.1,3.4,3.4,2.05,3.4,3.5,2.23,3.61,3.6,2.14,3.5,3.49,1.94,1.96,2.02,1.88,2.02,2.02,1.9,1.92,-0.25,1.85,2.05,1.92,2.01,1.88,2.12,1.83,2.04,2.05,3.5,3.5,2.05,3.4,3.6,2.05,3.45,3.6,2.08,3.57,3.81,2.05,3.4,3.6,2.0,3.4,3.6,2.12,3.6,3.9,2.07,3.5,3.68,1.97,1.93,1.95,1.95,2.12,1.95,1.94,1.89,-0.5,2.07,1.83,2.08,1.85,2.12,1.88,2.06,1.82,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-23 14:00:00,872,3,3,18.0,19.0,7.0,9.0,4,4,7.0,16.0,14.0,15.0,4.0,8.0,5.0,8.0,113.0,107.0,122.0,148.0,41.0,45.0,45.0,56.0,47.0,51.0,44.0,55.0,121.0,85.0,120.0,113.0,22.0,14.0,15.0,16.0,1.0,0.0,1.0,0.0
E0,Leeds,Fulham,2,3,A,1,1,D,A Taylor,14,11,5,5,12,8,3,6,1,1,0,0,2.05,3.5,3.6,2.05,3.6,3.4,2.05,3.55,3.5,2.06,3.69,3.75,2.0,3.5,3.6,2.0,3.5,3.5,2.12,3.75,3.77,2.06,3.62,3.59,1.72,2.1,1.72,2.23,1.83,2.25,1.73,2.13,-0.5,2.05,1.85,2.06,1.87,2.1,1.87,2.05,1.83,2.05,3.6,3.5,2.05,3.7,3.3,2.1,3.7,3.35,2.1,3.81,3.51,2.1,3.5,3.4,2.0,3.7,3.3,2.12,3.85,3.57,2.09,3.74,3.43,1.57,2.37,1.6,2.47,1.63,2.47,1.59,2.39,-0.5,2.07,1.83,2.11,1.83,2.14,1.86,2.08,1.81,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-23 14:00:00,873,0,0,21.0,20.0,8.0,10.0,3,3,11.0,17.0,15.0,18.0,5.0,5.0,8.0,9.0,127.0,120.0,123.0,141.0,39.0,43.0,44.0,61.0,54.0,44.0,40.0,57.0,141.0,100.0,112.0,92.0,20.0,26.0,18.0,16.0,1.0,1.0,1.0,1.0
E0,Southampton,Arsenal,1,1,D,0,1,A,R Jones,10,12,3,3,11,8,9,4,2,1,0,0,6.0,4.0,1.57,5.25,4.2,1.58,5.5,4.3,1.57,6.2,4.31,1.58,5.5,4.0,1.6,5.75,4.1,1.53,6.3,4.5,1.6,5.78,4.27,1.58,1.66,2.2,1.75,2.2,1.75,2.29,1.67,2.22,1.0,1.93,1.97,1.95,1.97,1.95,2.0,1.9,1.96,6.5,4.33,1.45,6.25,4.5,1.49,6.75,4.4,1.5,7.07,4.79,1.48,7.0,4.4,1.44,7.0,4.33,1.44,7.3,4.9,1.51,6.83,4.65,1.48,1.66,2.2,1.7,2.27,1.72,2.34,1.66,2.24,1.25,1.83,2.07,1.88,2.05,1.88,2.13,1.84,2.04,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-23 14:00:00,874,1,1,14.0,18.0,5.0,3.0,6,6,9.0,24.0,14.0,10.0,4.0,12.0,5.0,3.0,114.0,158.0,131.0,83.0,38.0,62.0,41.0,29.0,41.0,54.0,60.0,29.0,110.0,103.0,95.0,117.0,16.0,18.0,20.0,16.0,0.0,0.0,0.0,1.0
E0,Tottenham,Newcastle,1,2,A,0,2,A,J Gillett,17,13,5,5,12,6,6,7,4,2,0,0,2.05,3.5,3.5,2.05,3.6,3.4,2.1,3.55,3.45,2.12,3.62,3.63,2.05,3.5,3.5,2.05,3.4,3.5,2.18,3.76,3.72,2.09,3.58,3.53,1.92,1.98,1.93,1.98,1.95,2.09,1.87,1.96,-0.5,2.05,1.75,2.11,1.81,2.11,1.85,2.08,1.8,2.2,3.4,3.2,2.15,3.4,3.3,2.2,3.45,3.3,2.25,3.52,3.41,2.2,3.25,3.4,2.2,3.3,3.2,2.3,3.64,3.7,2.23,3.46,3.32,1.94,1.96,1.96,1.94,2.0,2.03,1.91,1.92,-0.25,1.94,1.96,1.93,1.99,1.96,2.03,1.92,1.95,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-23 16:30:00,875,0,0,20.0,15.0,15.0,6.0,3,3,18.0,16.0,11.0,9.0,7.0,9.0,4.0,2.0,136.0,145.0,163.0,121.0,56.0,50.0,44.0,45.0,48.0,71.0,47.0,47.0,102.0,114.0,92.0,100.0,16.0,17.0,27.0,19.0,1.0,0.0,0.0,1.0
E0,West Ham,Bournemouth,2,0,H,1,0,H,D Coote,20,5,4,3,9,11,5,0,0,2,0,0,1.55,4.0,6.0,1.55,4.2,5.75,1.55,4.1,6.0,1.59,4.12,6.53,1.55,4.0,6.0,1.53,3.9,6.0,1.59,4.49,6.6,1.55,4.16,6.2,2.01,1.89,2.08,1.84,2.08,2.06,1.93,1.89,-1.0,2.01,1.89,2.07,1.86,2.07,2.01,1.97,1.89,1.61,4.0,5.25,1.6,3.9,5.75,1.6,4.0,5.75,1.62,4.08,6.12,1.57,3.9,6.0,1.6,3.75,5.75,1.65,4.22,6.4,1.61,4.02,5.89,1.98,1.92,1.99,1.92,2.02,1.97,1.94,1.9,-1.0,2.11,1.79,2.12,1.83,2.14,1.85,2.06,1.81,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-24 20:00:00,876,3,3,20.0,13.0,7.0,8.0,0,0,9.0,8.0,10.0,23.0,2.0,2.0,6.0,15.0,141.0,79.0,116.0,150.0,41.0,26.0,41.0,55.0,56.0,41.0,52.0,58.0,91.0,97.0,79.0,108.0,12.0,14.0,24.0,15.0,0.0,0.0,0.0,0.0
E0,Leicester,Man City,0,1,A,0,0,D,R Jones,10,15,5,5,5,10,3,10,0,0,0,0,10.0,6.5,1.25,9.25,6.25,1.28,9.0,6.0,1.3,9.62,5.93,1.32,9.5,5.5,1.29,10.5,5.75,1.25,10.5,6.5,1.33,9.66,6.09,1.29,1.44,2.75,1.5,2.71,1.5,2.85,1.44,2.75,1.75,1.86,2.04,1.85,2.06,1.89,2.06,1.85,2.01,7.0,5.0,1.4,7.0,4.8,1.42,7.0,5.0,1.4,7.75,5.2,1.42,8.0,5.0,1.36,7.5,4.75,1.36,8.3,5.5,1.45,7.54,5.09,1.41,1.57,2.37,1.64,2.39,1.65,2.53,1.6,2.37,1.25,1.96,1.94,1.98,1.94,2.01,1.99,1.96,1.91,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-29 12:30:00,877,0,0,19.0,23.0,7.0,5.0,3,3,17.0,34.0,18.0,11.0,12.0,17.0,5.0,4.0,108.0,173.0,127.0,72.0,41.0,70.0,45.0,24.0,37.0,70.0,60.0,24.0,117.0,79.0,109.0,91.0,17.0,6.0,19.0,24.0,0.0,0.0,1.0,1.0
E0,Bournemouth,Tottenham,2,3,A,1,0,H,A Taylor,6,23,4,7,10,5,2,19,1,2,0,0,5.0,3.8,1.7,5.0,4.0,1.65,4.7,3.7,1.75,5.41,3.85,1.72,5.0,3.8,1.67,5.25,3.7,1.65,5.46,4.01,1.75,5.1,3.91,1.69,1.96,1.94,2.01,1.9,2.01,1.98,1.9,1.91,0.75,2.01,1.89,1.99,1.93,2.06,1.93,1.98,1.88,5.0,3.8,1.7,4.75,3.7,1.75,4.8,3.7,1.75,5.18,3.79,1.75,5.0,3.6,1.73,5.0,3.5,1.7,5.46,4.01,1.81,5.03,3.75,1.75,2.04,1.86,2.05,1.86,2.11,1.98,2.02,1.82,0.75,1.94,1.96,1.95,1.97,1.99,2.01,1.9,1.96,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-29 15:00:00,878,0,0,13.0,19.0,5.0,7.0,0,0,8.0,17.0,21.0,11.0,2.0,7.0,13.0,5.0,81.0,143.0,151.0,160.0,28.0,56.0,52.0,46.0,40.0,49.0,52.0,46.0,99.0,105.0,108.0,89.0,13.0,20.0,15.0,26.0,0.0,1.0,0.0,0.0
